id;titre;artiste;album;annee;genre;duree_sec;ecoutes
1;Mr. Brightside;The Killers;Inconnu;2004;ROCK;222;0
2;Wonderwall;Oasis;Inconnu;2006;ROCK;259;0
3;Come as You Are;Nirvana;Inconnu;1991;ROCK;219;0
4;Take Me Out;Franz Ferdinand;Inconnu;2004;ROCK;237;0
5;Creep;Radiohead;Inconnu;2008;ROCK;239;0
6;Somebody Told Me;The Killers;Inconnu;2005;ROCK;198;0
7;Viva la Vida;Coldplay;Inconnu;2013;ROCK;235;0
8;Karma Police;Radiohead;Inconnu;1996;ROCK;264;0
9;The Scientist;Coldplay;Inconnu;2007;ROCK;311;0
10;Clocks;Coldplay;Inconnu;2002;ROCK;308;0
11;Under the Bridge;Red Hot Chili Peppers;Inconnu;2003;ROCK;266;0
12;Seven Nation Army;The White Stripes;Inconnu;2008;ROCK;233;0
13;Feel Good Inc.;Gorillaz;Inconnu;2010;ROCK;223;0
14;Chop Suey!;System of a Down;Inconnu;2008;ROCK;210;0
15;Fix You;Coldplay;Inconnu;2016;ROCK;296;0
16;Lithium;Nirvana;Inconnu;1991;ROCK;257;0
17;Song 2;Blur;Inconnu;2012;ROCK;122;0
18;In the End;Linkin Park;Inconnu;2000;ROCK;217;0
19;Chasing Cars;Snow Patrol;Inconnu;2006;ROCK;266;0
20;Otherside;Red Hot Chili Peppers;Inconnu;2014;ROCK;255;0
21;When You Were Young;The Killers;Inconnu;2012;ROCK;218;0
22;Supermassive Black Hole;Muse;Inconnu;2010;ROCK;210;0
23;Bohemian Rhapsody;Queen;Inconnu;2016;ROCK;356;0
24;Use Somebody;Kings of Leon;Inconnu;2003;ROCK;231;0
25;Starlight;Muse;Inconnu;2006;ROCK;243;0
26;Paranoid Android;Radiohead;Inconnu;2012;ROCK;385;0
27;Everlong;Foo Fighters;Inconnu;2009;ROCK;250;0
28;No Surprises;Radiohead;Inconnu;2008;ROCK;229;0
29;Iris;Goo Goo Dolls;Inconnu;2013;ROCK;290;0
30;Numb;Linkin Park;Inconnu;2003;ROCK;186;0
31;Zombie;The Cranberries;Inconnu;2007;ROCK;307;0
32;Dani California;Red Hot Chili Peppers;Inconnu;2006;ROCK;282;0
33;Stairway to Heaven;Led Zeppelin;Inconnu;2013;ROCK;488;0
34;Welcome to the Jungle;Guns N' Roses;Inconnu;2014;ROCK;377;0
35;Clint Eastwood;Gorillaz;Inconnu;2012;ROCK;338;0
36;Paint It Black;The Rolling Stones;Inconnu;1971;ROCK;202;0
37;Reptilia;The Strokes;Inconnu;2003;ROCK;220;0
38;The Pretender;Foo Fighters;Inconnu;2007;ROCK;269;0
39;Kids;MGMT;Inconnu;2009;ELECTRONIC;305;0
40;Poker Face;Lady Gaga;Inconnu;2011;ELECTRONIC;237;0
41;Electric Feel;MGMT;Inconnu;2008;ELECTRONIC;229;0
42;Stronger;Kanye West;Inconnu;2007;ELECTRONIC;312;0
43;TiK ToK;Ke$ha;Inconnu;2012;ELECTRONIC;200;0
44;Teardrop;Massive Attack;Inconnu;1998;ELECTRONIC;331;0
