name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Mr. Brightside,The Killers,rock,2004,222200,0.355,0.918,1,-4.36,1,0.0746,0.00119,0.0,0.0971,0.24,148.114,4
Wonderwall,Oasis,rock,2006,258613,0.409,0.892,2,-4.373,1,0.0336,0.000807,0.0,0.207,0.651,174.426,4
Come as You Are,Nirvana,rock,1991,218920,0.508,0.826,4,-5.783,0,0.04,0.000175,0.000459,0.0878,0.543,120.012,4
Take Me Out,Franz Ferdinand,rock,2004,237026,0.279,0.664,9,-8.851,1,0.0371,0.000389,0.000655,0.133,0.49,104.56,4
Creep,Radiohead,rock,2008,238640,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
Somebody Told Me,The Killers,rock,2005,198480,0.508,0.979,10,-4.289,0,0.0847,8.71e-05,0.000643,0.0641,0.704,138.03,4
Viva la Vida,Coldplay,rock,2013,235384,0.588,0.806,8,-7.903,1,0.105,0.153,0.0,0.0634,0.52,137.973,4
Karma Police,Radiohead,rock,1996,264066,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
The Scientist,Coldplay,rock,2007,311014,0.566,0.429,5,-7.826,1,0.0242,0.715,1.44e-05,0.12,0.173,146.365,4
Clocks,Coldplay,rock,2002,307879,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
Under the Bridge,Red Hot Chili Peppers,rock,2003,265506,0.554,0.49,4,-8.046,1,0.0457,0.0168,0.000534,0.136,0.513,84.275,4
Seven Nation Army,The White Stripes,rock,2008,232680,0.759,0.465,4,-7.602,0,0.0806,0.00662,0.288,0.257,0.305,124.049,4
Feel Good Inc.,Gorillaz,rock,2010,223106,0.809,0.72,6,-7.776,1,0.136,0.0337,0.00141,0.826,0.832,138.556,4
Chop Suey!,System of a Down,rock,2008,210480,0.42,0.925,7,-4.217,0,0.12,0.000363,0.002,0.1,0.322,127.422,4
Fix You,Coldplay,rock,2016,295826,0.213,0.416,3,-8.683,1,0.0336,0.164,0.00168,0.11,0.129,138.478,4
Lithium,Nirvana,rock,1991,257053,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4
Song 2,Blur,rock,2012,122080,0.676,0.723,8,-5.127,1,0.131,0.00227,0.0199,0.0897,0.779,129.7,4
In the End,Linkin Park,rock,2000,216933,0.542,0.853,3,-6.407,0,0.0498,0.0103,0.0,0.108,0.37,105.256,4
Chasing Cars,Snow Patrol,rock,2006,265573,0.558,0.568,9,-5.731,1,0.0267,0.211,5e-05,0.104,0.125,104.0,4
Otherside,Red Hot Chili Peppers,rock,2014,255400,0.459,0.795,0,-3.265,1,0.0575,0.00316,0.000202,0.0751,0.513,123.23,4
When You Were Young,The Killers,rock,2012,218053,0.466,0.981,8,-3.944,0,0.112,0.000124,0.0683,0.323,0.313,130.403,4
Supermassive Black Hole,Muse,rock,2010,209546,0.667,0.891,7,-5.126,1,0.0445,0.0397,0.00715,0.284,0.837,120.01,4
Bohemian Rhapsody,Queen,rock,2016,356086,0.405,0.405,0,-9.259,0,0.051,0.133,2.23e-06,0.259,0.228,141.173,4
Use Somebody,Kings of Leon,rock,2003,230960,0.276,0.755,0,-5.406,1,0.046,0.00583,0.000543,0.183,0.194,137.149,4
Starlight,Muse,rock,2006,243293,0.555,0.88,1,-3.888,0,0.0312,0.000212,0.000198,0.127,0.266,121.57,4
Paranoid Android,Radiohead,rock,2012,384933,0.232,0.8,5,-6.863,1,0.0573,0.0523,0.00606,0.118,0.299,81.849,4
Everlong,Foo Fighters,rock,2009,249986,0.415,0.867,11,-5.497,0,0.0387,5.69e-05,0.000192,0.0883,0.36,157.902,4
No Surprises,Radiohead,rock,2008,229120,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
Iris,Goo Goo Dolls,rock,2013,289533,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3
